NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
202	tomar,  beber	§10	0
203	tragar	§10	0
204	beber mucho	§10	0
205	beber,  tragar	§10	0
206	beber,  tragar	§10	0
207	tomar	§10	0
208	tragar	§10	0
209	tragar	§10	0
213	tragar	§10	0
214	tragar	§10	0
215	tragar	§10	0
216	beber	§10	0
217	beber	§10	0
219	yo	§11	0
220	yo	§11	0
221	yo	§11	0
222	yo	§11	0
223	yo	§11	0
224	yo	§11	0
226	grande	§12	0
227	grande, importante, excessive,  enorme	§12	0
228	grande, importante, excessive,  enorme	§12	0
229	grande	§12	0
230	grande	§12	0
231	grande	§12	0
232	gigantesco, enorme,  tremendo	§12	0
233	grande	§12	0
234	jacaré grande	§12	0
235	jaboti	§12	0
236	tartaruga	§12	0
237	grande	§12	0
239	grande	§12	0
240	grande	§12	0
241	grande	§12	0
242	grande	§12	0
244	velho	§12	0
245	grande	§12	0
246	grande	§12	0
247	crecido	§12	0
248	grande	§12	0
249	grande, importante, excessivo,  enorme	§12	0
250	grande	§12	0
251	muito	§12	0
255	piojo	§13	0
256	piojo	§13	0
257	pulga	§13	0
258	piolho	§13	0
259	piojo	§13	0
260	piojo	§13	0
262	piolho	§13	0
263	piolho	§13	0
264	piolho	§13	0
265	piolho	§13	0
266	piolho	§13	0
267	piolho	§13	0
268	piojo	§13	0
269	piojo,  pulga	§13	0
270	piojo,  pulga	§13	0
271	piolho	§13	0
273	piolho	§13	0
276	lago	§14	0
277	lago	§14	0
278	lago	§14	0
279	lago	§14	0
280	lago	§14	0
282	lago	§14	0
283	lago	§14	0
284	lago	§14	0
285	lago	§14	0
287	lago	§14	0
288	lago	§14	0
289	lago	§14	0
291	lago	§14	0
292	lago	§14	0
293	lago	§14	0
294	lago	§14	0
296	lago	§14	0
297	lago	§14	0
298	lago	§14	0
299	lago	§14	0
301	dono	§15	0
302	dono	§15	0
303	dono	§15	0
304	dono	§15	0
305	dueño	§15	0
309	dono	§15	0
312	dono	§15	0
313	dono	§15	0
314	dono	§15	0
315	dono	§15	0
316	dono	§15	0
317	dono	§15	0
318	dono	§15	0
319	dono	§15	0
320	dono	§15	0
322	esp. de pásaro	§16	0
323	esp. de pásaro	§16	0
324	esp. de pásaro	§16	0
326	esp. de pásaro	§16	0
327	el pájaro	§16	0
328	mutum	§16	0
335	esp. de pásaro	§16	0
336	pájaro	§16	0
337	esp. de pásaro	§16	0
338	esp. de pásaro	§16	0
343	pájaro que vive alto	§16	0
345	quente,  calor	§17	0
346	quente,  calor	§17	0
351	caliente	§17	0
352	caliente	§17	0
355	tener calor	§17	0
359	quente,  calor	§17	0
360	quente,  calor	§17	0
361	quente,  calor	§17	0
366	quente,  calor	§17	0
367	caluroso y húmedo (el tiempo),  calor com humedad	§17	0
369	abraçar,  segurar nos braços	§18	0
370	abraçar,  segurar nos braços	§18	0
371	abraçar,  segurar nos braços	§18	0
372	llevar en los brazos,  abrazar	§18	0
373	abrazar	§18	0
374	abraçar,  segurar nos braços	§18	0
375	abraçar,  segurar nos braços	§18	0
376	abraçar,  segurar nos braços	§18	0
383	abraçar,  segurar nos braços	§18	0
386	abraçar,  segurar nos braços	§18	0
387	segurar no colo	§18	0
388	abrazar echado o sentado	§18	0
390	seguir llevando en los brazos (provavelmente uma reduplicação do verbo em 18.)	§18a	0
391	seguir llevando en los brazos (provavelmente uma reduplicação do verbo em 18.)	§18a	0
392	seguir llevando en los brazos (provavelmente uma reduplicação do verbo em 18.)	§18a	0
393	seguir llevando en los brazos	§18a	0
394	seguir llevando en los brazos (provavelmente uma reduplicação do verbo em 18.)	§18a	0
397	arriba y arriba (como en noyaina- «volar arriba y arriba»)	§18b	0
398	subir (como a um árbol)	§18b	0
399	ação subindo	§18b	0
400	subir (como la ardilla en el árbol)	§18b	0
401	subir	§18b	0
402	subir	§18b	0
403	subir	§18b	0
404	subir	§18b	0
405	subir,  trepar	§18b	0
407	subir	§18b	0
409	subir	§18b	0
410	escalar un árbol	§18b	0
411	escalar	§18b	0
412	subir	§18b	0
413	subir	§18b	0
415	subir puxando algo	§18b	0
416	mover una cosa	§18b	0
419	hombre prisionero,  animal domesticado	§19	0
420	criação,  animal doméstico	§19	0
423	perro	§19	0
424	animal doméstico	§19	0
427	criação,  animal doméstico	§19	0
428	mascota,  animals domésticos	§19	0
432	doméstico (animal)	§19	0
433	criação,  animal doméstico	§19	0
434	empleado	§19	0
435	domesticado	§19	0
436	esclavo,  siervo	§19	0
437	animal favorito	§19	0
444	dar	§20	0
445	dar	§20	0
446	dar	§20	0
447	dar	§20	0
448	vender, regalar,  repartir	§20	0
449	dar	§20	0
450	dar	§20	0
451	dar	§20	0
452	dar	§20	0
453	dar	§20	0
454	dar,  pagar	§20	0
455	dar	§20	0
456	dar	§20	0
457	dar	§20	0
459	dar	§20	0
460	dar	§20	0
461	dar	§20	0
462	dar	§20	0
464	dar	§20	0
465	dar	§20	0
466	dar	§20	0
468	esp. de onça	§21	0
469	esp. de onça	§21	0
470	esp. de onça	§21	0
471	esp. de onça	§21	0
473	onça	§21	0
474	esp. de onça	§21	0
475	tigre súngaro (grande)	§21	0
477	esp. de onça	§21	0
478	tigre grande	§21	0
479	gato	§21	0
482	esp. de onça	§21	0
483	perro,  tigre	§21	0
484	perro,  jaguar	§21	0
485	jaguar	§21	0
489	capivara	§21	0
492	esp. de peixe (esp. da fam. Loricariidae)	§22	0
493	esp. de peixe (esp. da fam. Loricariidae)	§22	0
494	esp. de peixe (esp. da fam. Loricariidae)	§22	0
495	bodó	§22	0
496	carancho	§22	0
497	peixe cascudo	§22	0
500	esp. de peixe (esp. da fam. Loricariidae)	§22	0
501	carachama (esp. de pez)	§22	0
503	bodó	§22	0
505	carachama (especie de pez)	§22	0
506	esp. de peixe (esp. da fam. Loricariidae)	§22	0
507	clase de pez	§22	0
509	peixe	§22	0
510	bodó	§22	0
513	dor,  doer	§23	0
514	dor,  doer	§23	0
515	dor,  doer	§23	0
516	dor,  doer	§23	0
517	doença	§23	0
518	tener fiebre	§23	0
519	tener fiebre	§23	0
522	dor,  doer	§23	0
523	doler	§23	0
524	doer	§23	0
525	dor,  doer	§23	0
526	dói	§23	0
528	dor,  doer	§23	0
529	dor,  doer	§23	0
530	dor,  doer	§23	0
531	enfermemarse	§23	0
532	sentir dolor,  dolor	§23	0
533	dor,  doer	§23	0
534	doer	§23	0
539	japu (esp. de pássaro da fam. Icteridae)	§24	0
540	japu (esp. de pássaro da fam. Icteridae)	§24	0
541	japu (esp. de pássaro da fam. Icteridae)	§24	0
542	japó	§24	0
543	clase de oropéndola,  paucar	§24	0
546	japó	§24	0
551	japu (esp. de pássaro da fam. Icteridae)	§24	0
552	japu (esp. de pássaro da fam. Icteridae)	§24	0
553	japu (esp. de pássaro da fam. Icteridae)	§24	0
554	japu (esp. de pássaro da fam. Icteridae)	§24	0
557	oropéndola,  paucar	§24	0
560	macaco preto (esp. de macaco da fam Atelidae)	§25	0
561	macaco preto (esp. de macaco da fam Atelidae)	§25	0
562	macaco preto (esp. de macaco da fam Atelidae)	§25	0
563	mono maquisapa	§25	0
565	maquisapa	§25	0
566	maquisapa	§25	0
567	maquisapa	§25	0
568	macaco preto (esp. de macaco da fam Atelidae)	§25	0
569	macaco preto (esp. de macaco da fam Atelidae)	§25	0
570	macaco preto	§25	0
571	macaco preto	§25	0
572	maquisapa	§25	0
573	macaco preto (esp. de macaco da fam Atelidae)	§25	0
574	macaco preto (esp. de macaco da fam Atelidae)	§25	0
575	macaco preto (esp. de macaco da fam Atelidae)	§25	0
576	macaco preto	§25	0
577	macaco preto (esp. de macaco da fam Atelidae)	§25	0
581	rapidamente	§26	0
582	rápido,  veloz	§26	0
583	correr, apurarse,  irse apurado	§26	0
584	correr	§26	0
588	correr	§26	0
589	correr	§26	0
590	correr	§26	0
591	huir,  correr	§26	0
592	correr	§26	0
596	saltar	§26	0
597	correr	§26	0
598	correr	§26	0
603	muito	§27	0
604	muito	§27	0
605	muito	§27	0
607	aumentar en número	§27	0
608	pequeño,  poco	§27	0
610	reunir,  ser muchos	§27	0
611	muchos	§27	0
612	muito	§27	0
613	mucho,  bastante	§27	0
614	muito	§27	0
617	muito	§27	0
618	muito	§27	0
619	mucho,  muchos	§27	0
620	muito	§27	0
623	acumular condensación de vapor	§27	0
625	urubu rei	§28	0
626	urubu rei	§28	0
627	urubu rei	§28	0
633	urubu rei	§28	0
634	condor blanco	§28	0
638	cóndor	§28	0
639	urubu rei	§28	0
640	urubu rei	§28	0
641	cóndor	§28	0
647	pesado	§29	0
648	pesado	§29	0
649	pesado	§29	0
650	pesado	§29	0
651	peso	§29	0
652	pesado	§29	0
653	pesado	§29	0
654	pesado	§29	0
656	pesado	§29	0
657	pesado	§29	0
658	pesado	§29	0
659	pesado	§29	0
661	pesado	§29	0
662	pesado	§29	0
665	pesado	§29	0
666	pesado	§29	0
667	pesado	§29	0
669	arraia	§30	0
670	raya	§30	0
671	arraia	§30	0
672	arraia	§30	0
673	arraia	§30	0
674	raya	§30	0
675	arraia	§30	0
676	fuso,  arraia	§30	0
677	fuso,  arraia	§30	0
681	arraia	§30	0
682	raya,  pastinaca	§30	0
684	arraia	§30	0
686	raya	§30	0
687	arraia	§30	0
688	arraia	§30	0
689	raya (ichth. Pestinaca), huso	§30	0
690	arraia	§30	0
691	arraia	§30	0
692	arraia	§30	0
693	arraia	§30	0
695	arraia	§31	0
696	esp. de carrapato	§31	0
697	esp. de carrapato	§31	0
698	esp. de carrapato	§31	0
699	isango	§31	0
701	esp. de carrapato	§31	0
702	esp. de carrapato	§31	0
703	nigua	§31	0
705	esp. de carrapato	§31	0
707	esp. de carrapato	§31	0
711	esp. de carrapato	§31	0
712	isango	§31	0
713	esp. de carrapato	§31	0
714	esp. de carrapato	§31	0
715	esp. de carrapato	§31	0
719	garrapatilla	§31	0
721	chuva	§32	0
722	chuva	§32	0
723	chuva	§32	0
724	chuva	§32	0
725	chuva	§32	0
726	chuva	§32	0
727	lluvia	§32	0
728	lluvia	§32	0
729	lluvia	§32	0
730	lluvia	§32	0
731	chuva	§32	0
732	chuva	§32	0
733	chuva	§32	0
734	chuva	§32	0
735	chuva	§32	0
736	chuva	§32	0
737	lluvia	§32	0
738	chuva	§32	0
739	chuva	§32	0
740	chuva	§32	0
743	chuva	§32	0
744	chuva	§32	0
747	olhar	§33	0
749	olhar	§33	0
752	olhar	§33	0
753	olhar	§33	0
754	olhar	§33	0
755	ver, mirar	§33	0
756	olhar	§33	0
757	olhar	§33	0
758	olhar	§33	0
759	ver	§33	0
760	ver	§33	0
761	olhar	§33	0
762	olhar	§33	0
763	olhar	§33	0
769	tossir	§34	0
770	tossir	§34	0
771	tossir	§34	0
772	tossir	§34	0
773	toser	§34	0
776	nosotros tenemos tos	§34	0
777	tossir	§34	0
778	toser	§34	0
780	tossir	§34	0
782	toser	§34	0
783	tos	§34	0
784	tossir	§34	0
785	tossir	§34	0
786	tossir	§34	0
788	vomitar	§34	0
789	vomitar	§34	0
790	limpiar, borrar,  vomitar	§34	0
792	conhecer,  aprender	§35	0
793	conhecer,  aprender	§35	0
794	conhecer,  aprender	§35	0
795	bravo	§35	0
796	triste,  nostálgico	§35	0
801	conhecer,  aprender	§35	0
802	advinar,  conocer	§35	0
804	tristeza	§35	0
806	conhecer,  aprender	§35	0
807	conhecer,  aprender	§35	0
808	saber,  aprender	§35	0
810	saber	§35	0
812	nombre de mujer	§35	0
814	agua en recipiente	§36	0
815	agua en um recipiente	§36	0
816	bebida de maíz o de yuca	§36	0
817	água	§36	0
818	rio	§36	0
819	fresco,  novo	§36	0
820	água	§36	0
822	água fresca (lit. líquido novo)	§36	0
828	agua para ele consumo	§36	0
833	mingau	§36	0
834	novo	§36	0
835	bebida cernida	§36	0
837	rir	§37	0
838	rir	§37	0
839	rir	§37	0
840	rir	§37	0
841	reirse o burlarse	§37	0
845	rir	§37	0
846	reir,  sonreir	§37	0
850	rir	§37	0
851	rir	§37	0
852	reírse, sonreírse,  reírse de	§37	0
853	rir	§37	0
858	dormir	§38	0
859	dormir	§38	0
860	dormir	§38	0
861	dormir	§38	0
862	dormir.PRES	§38	0
863	dormir	§38	0
864	dormir	§38	0
865	dormir	§38	0
866	dormir	§38	0
867	dormir	§38	0
868	dormir	§38	0
869	dormir	§38	0
870	dormir	§38	0
871	ele dorme	§38	0
872	dormir	§38	0
873	dormir	§38	0
874	dormir	§38	0
875	dormir	§38	0
876	dormir	§38	0
877	dormir	§38	0
878	dormir	§38	0
879	dormir	§38	0
881	lua	§39	0
882	luna	§39	0
883	luz de la luna	§39	0
884	lua	§39	0
885	lua	§39	0
886	luna	§39	0
887	lua	§39	0
888	lua	§39	0
889	luna,  mês	§39	0
890	lua	§39	0
891	lua	§39	0
892	lua	§39	0
893	lua	§39	0
894	lua	§39	0
895	lua	§39	0
896	luz de la luna	§39	0
898	luna	§39	0
899	luz de la luna	§39	0
900	lua	§39	0
901	lua	§39	0
902	lua	§39	0
903	lua	§39	0
904	lua	§39	0
905	luna	§39	0
907	demonio del bosque	§40	0
908	gente	§40	0
909	sombra	§40	0
910	sombra	§40	0
916	sombra	§40	0
917	hacer sombra	§40	0
921	sombra	§40	0
922	sombra	§40	0
923	hacer sombra,  estar en la sombra	§40	0
924	sombra	§40	0
930	chupar,  sugar	§41	0
931	chupar,  sugar	§41	0
932	chupar,  sugar	§41	0
933	chupar,  sugar	§41	0
942	chupar	§41	0
943	chupar,  sugar	§41	0
944	chupar,  sugar	§41	0
945	chupar	§41	0
951	chupar,  sugar	§42	0
952	ele,  esse	§42	0
953	ele,  esse	§42	0
954	ele,  esse	§42	0
955	ele,  esse	§42	0
956	ele,  esse	§42	0
957	ele,  esse	§42	0
958	ele,  esse	§42	0
959	3a pessoa do singular	§42	0
960	él,  ella	§42	0
961	él, ella, ellas,  ellos	§42	0
963	pron. demonstrativo esse,  esa	§42	0
965	3ps.erg/A	§42	0
966	eles	§42	0
967	eles	§42	0
968	ele	§42	0
969	sua	§42	0
970	ele	§42	0
971	ele	§42	0
972	ele,  esse	§42	0
973	ele,  esse	§42	0
974	ele,  esse	§42	0
975	3a pessoa do singular	§42	0
976	ele,  esse	§42	0
977	marca de 3a pessoa	§42	0
978	él, ella, lo, la, le	§42	0
980	correr	§43	0
981	correr,  fugir	§43	0
982	huir	§43	0
984	correr	§43	0
988	correr,  fugir	§43	0
989	fluir	§43	0
994	navegar cerca de la orilla,  descargar (sangre)	§43	0
997	correr,  fugir	§43	0
998	correr,  fugir	§43	0
1001	pumagarza	§44	0
1002	esp. de garça	§44	0
1003	esp. de garça	§44	0
1005	la garza	§44	0
1009	esp. de garça	§44	0
1010	puma garza	§44	0
1014	esp. de garça	§44	0
1015	esp. de garça	§44	0
1016	clase de garza	§44	0
1019	Socó,  tipo de pássaro	§44	0
1020	garza	§44	0
1022	pisar	§45	0
1023	pisar	§45	0
1024	pisar	§45	0
1026	pisar,  golpear con el pie	§45	0
1027	pisar	§45	0
1029	pisar	§45	0
1030	pisó en la culebra	§45	0
1031	pisar	§45	0
1035	pisar	§45	0
1036	pisar	§45	0
1037	empujar, golpear con el pie	§45	0
1041	pisar,  amassar	§45	0
1044	língua	§46	0
1045	língua	§46	0
1046	língua	§46	0
1047	boca	§46	0
1048	la boca,  la lengua	§46	0
1049	la boca,  la lengua	§46	0
1050	língua	§46	0
1051	lengua	§46	0
1052	língua	§46	0
1053	língua	§46	0
1054	língua	§46	0
1055	língua	§46	0
1056	lengua	§46	0
1057	língua	§46	0
1058	língua	§46	0
1059	língua	§46	0
1060	língua	§46	0
1061	língua	§46	0
1064	vomitar	§47	0
1066	vomitar	§47	0
1067	vomitar não faça	§47	0
1068	vomitar	§47	0
1072	vomitar	§47	0
1073	vomitar	§47	0
1076	vomitar	§47	0
1077	vomitar	§47	0
1078	vomitar	§47	0
1079	vomitar	§47	0
1084	nome	§48	0
1085	nome	§48	0
1086	nome	§48	0
1087	nome	§48	0
1088	nombrar	§48	0
1089	nombrar	§48	0
1090	nombrar	§48	0
1091	nombrar	§48	0
1092	nome	§48	0
1093	nome	§48	0
1094	nome	§48	0
1095	nome	§48	0
1097	nome	§48	0
1098	Hyde, 1980),  hanɨ I	§48	0
1100	nombre	§48	0
1101	nome	§48	0
1102	nome	§48	0
1103	nome	§48	0
1106	mutum (da esp. da fam. Cracidae)	§49	0
1107	mutum (da esp. da fam. Cracidae)	§49	0
1108	mutum (da esp. da fam. Cracidae)	§49	0
1109	mutum (da esp. da fam. Cracidae)	§49	0
1110	clase de pavo silvestre	§49	0
1111	mutum (da esp. da fam. Cracidae)	§49	0
1112	mutum (da esp. da fam. Cracidae)	§49	0
1114	mutum (da esp. da fam. Cracidae)	§49	0
1116	mutum (da esp. da fam. Cracidae)	§49	0
1117	paujil	§49	0
1118	mutum (da esp. da fam. Cracidae)	§49	0
1119	mutum (da esp. da fam. Cracidae)	§49	0
1120	mutum (da esp. da fam. Cracidae)	§49	0
1121	mutum (da esp. da fam. Cracidae)	§49	0
1122	paujil	§49	0
1123	mutum (da esp. da fam. Cracidae)	§49	0
1124	mutum (da esp. da fam. Cracidae)	§49	0
1126	mutum	§49	0
1130	ancho, claro, llano, sin obstrucción como de rio o camino	§50	0
1131	tener la boca bien abierta	§50	0
1132	abrir la boca	§50	0
1136	abertura	§50	0
1137	boca	§50	0
1138	abertura	§50	0
1139	boca	§50	0
1144	abrir bien la boca	§50	0
1145	boca	§50	0
1146	boca	§50	0
1151	then	§51	0
1152	tanto	§51	0
1153	esse tanto	§51	0
1154	todos	§51	0
1155	essa quantia	§51	0
1156	3Pl (esses)	§51	0
1157	toditos, todo igual	§51	0
1158	todo	§51	0
1160	todos, varios del mismo tipo, esta cantidad	§51	0
1161	todos	§51	0
1162	ahora	§51	0
1163	de este tamaño (objeto entero)	§51	0
1164	quantificador	§51	0
1168	todos esos,  todos, cada uno	§51	0
1169	esse tanto	§51	0
1170	quanto	§51	0
1171	esse tanto	§51	0
1172	tantos quantos	§51	0
1173	as many as	§51	0
1174	all of	§51	0
1176	ellos,  a ellos	§52	0
1177	ellos,  a ellos	§52	0
1178	su,  de ellos	§52	0
1179	3a pessoa plural absolutivo	§52	0
1180	a ellos	§52	0
1181	3a pessoa plural absolutivo	§52	0
1182	3a persona plural	§52	0
1184	ellos, ellas, a ellos,  a ellas	§52	0
1185	3a pessoa plural absolutivo	§52	0
1186	ele	§52	0
1187	eles,  elas	§52	0
1188	le, lo, la, les, los, las, a él, a ellos, a ella,  a ellas	§52	0
1189	3a pessoa do plural	§52	0
1190	ellos,  esos	§52	0
1191	3a pessoa do plural	§52	0
1192	3a pessoa plural absolutivo	§52	0
1193	deles	§52	0
1194	deles	§52	0
1195	su, sus, de él, de ellos, de ella, de ellas	§52	0
1198	que,  o que	§53	0
1199	que,  o que	§53	0
1200	coisa	§53	0
1201	que interrogativo	§53	0
1202	qué?	§53	0
1203	o quê?	§53	0
1204	por quê?	§53	0
1205	que,  o que	§53	0
1206	qué	§53	0
1208	qué?,  cuál?	§53	0
1209	por quê?	§53	0
1210	o que	§53	0
1212	que,  o que	§53	0
1213	que,  o que	§53	0
1214	que,  o que	§53	0
1215	o quê	§53	0
1216	quando	§53	0
1217	como	§53	0
1218	quantos	§53	0
1219	que,  o que	§53	0
1220	que,  o que	§53	0
1223	seu, sua, dele,  dela	§54	0
1224	seu, sua, dele,  dela	§54	0
1225	seu, sua, dele,  dela	§54	0
1226	seu nariz	§54	0
1227	sua casa	§54	0
1228	su (sing.)	§54	0
1229	dele,  é dele	§54	0
1230	su (de él,  de ella)	§54	0
1232	pronome possessivo (su, de él,  de ella)	§54	0
1233	dele,  dela	§54	0
1234	sua,  possessivo	§54	0
1237	su, de él, de ella,  de ello	§54	0
1239	3a pessoa singular possessivo	§54	0
1240	dele	§54	0
1241	dele	§54	0
1244	camino,  trocha	§55	0
1245	caminho,  picada	§55	0
1246	caminho,  picada	§55	0
1247	caminho	§55	0
1248	camino,  trocha	§55	0
1249	caminho	§55	0
1250	camino	§55	0
1251	caminho,  picada	§55	0
1252	caminho,  picada	§55	0
1253	caminho,  picada	§55	0
1254	roça,  roçado	§55	0
1255	estrada	§55	0
1257	caminho,  picada	§55	0
1258	caminho,  picada	§55	0
1259	campo, jardín, trocha,  corriente	§55	0
1262	caminho	§55	0
1263	nombre de hombre	§55	0
1265	oscurecerse	§56	0
1266	noite,  escuro	§56	0
1267	ayer,  mañana	§56	0
1268	sombra	§56	0
1269	oscuro,  noche	§56	0
1271	noche	§56	0
1273	noite,  escuro	§56	0
1274	obscuridad,  oscuridad	§56	0
1275	noite	§56	0
1276	escuro	§56	0
1279	oscuro,  negro	§56	0
1280	oscuro	§56	0
1281	noite,  escuro	§56	0
1286	mosquitero	§57	0
1287	mosquitero	§57	0
1288	cama	§57	0
1289	saia	§57	0
1298	falda,  tela	§57	0
1299	falda	§57	0
1305	corriente	§58	0
1306	trocha, carretera, corriente	§58	0
1307	roçado	§58	0
1309	caminho	§58	0
1310	roçado,  plantação	§58	0
1319	chacra	§58	0
1320	campo, jardín, trocha,  corriente	§58	0
1321	creciente del río	§58	0
1323	roçado	§58	0
1327	filho,  criança	§59	0
1328	filho,  criança	§59	0
1329	filho,  criança	§59	0
1330	criança, filho, menino	§59	0
1331	niño, prole	§59	0
1333	hijo, muchacho, niño	§59	0
1334	hijo	§59	0
1335	filho,  criança	§59	0
1336	hijo, hija, niño, niña, criatura, bebé, cria	§59	0
1337	filho, menino	§59	0
1338	filhote de, pinto de galinha	§59	0
1339	filho	§59	0
1340	cria, hijo,  niño	§59	0
1341	filho,  criança	§59	0
1342	filho,  criança	§59	0
1343	filho,  criança	§59	0
1344	criança	§59	0
1345	filho,  criança	§59	0
1346	filho,  criança	§59	0
1347	niño, muchacho, feto, cría de animal, huevo de cualquier animal	§59	0
1349	espuma	§60	0
1350	espuma	§60	0
1351	espuma	§60	0
1352	espuma	§60	0
1353	espuma	§60	0
1354	espuma	§60	0
1358	espuma	§60	0
1362	espuma	§60	0
1363	espuma	§60	0
1364	espuma	§60	0
1368	espuma (de jabón),  espuma de huevos de sapo	§60	0
1371	plantar	§61	0
1372	plantar	§61	0
1373	plantada	§61	0
1374	plantaram	§61	0
1375	sembrar	§61	0
1376	plantar	§61	0
1377	sembrar,  plantar	§61	0
1378	plantar	§61	0
1379	sembrar	§61	0
1380	plantar	§61	0
1381	sembrar,  plantar	§61	0
1382	plantar	§61	0
1383	plantar	§61	0
1385	planta sembrada	§61	0
1386	sembrar	§61	0
1387	plantar	§61	0
1388	plantar	§61	0
1389	plantar	§61	0
1390	plantar	§61	0
1395	sol	§62	0
1396	sol	§62	0
1397	sol	§62	0
1398	sol	§62	0
1399	sol	§62	0
1400	sol	§62	0
1402	sol	§62	0
1403	sol	§62	0
1404	sol	§62	0
1405	sol	§62	0
1406	sol	§62	0
1407	sol	§62	0
1408	sol	§62	0
1409	sol	§62	0
1410	sol	§62	0
