NUMER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	Proto-Concept
566	corriente			
567	cortar	1432	CUT	1
568	cortar (com machado,  com dente de queixada)			
569	cortar cabello			
570	cortar con hacha (un arbol, leña, una persona, etc.), tumbar árbol (con hacha o machete)			
571	cortar el cerquillo			
572	cortar el pelo			
573	cortar el pelo en forma de flequillo			
574	cortar el pelo por la frente			
575	cortar el racimo de una palmera			
576	cortar la mano			
577	cortar o cabelo			1
578	cortar,  trozar			
579	corteza de árbol			
580	corteza,  carapa			
581	cortou			
582	coruja			
583	coser			
584	costar,  vengarse			
585	costas			1
586	costas (prefixo parte do corpo)			1
587	costura			
588	costurar			1
589	coto (esp. de mono)			
590	couro,  carcaça			
591	coxa			1
592	coçar			
593	coçar,  coceira			1
594	crecer			
595	crecido			
596	creciente del río			
597	crescer			1
598	cria, hijo,  niño			
599	criança			
600	criança, filho, menino			
601	criação,  animal doméstico			1
602	crudo			
603	crudo,  verde			
604	cubrir com tierra			
605	cuchichear			
606	cuchillo			
607	cuchillo grande, machete, metal			
608	cuello			
609	cuello,  cerviz			
610	cuentas, metal, cosas de origen extranjero			
611	cuerno			
612	cuero,  piel			
613	cuerpo			
614	cuerpo,  gente			
615	cuerpo,  persona			
616	cuerpo,  torso,  hombre desconocido			
617	cuerpo, gente,  paisano			
618	cuerpo, gente,  persona del mismo grupo étnico			
619	cueva,  hueco en la tierra			
620	cuidar			
621	cuidar,  segurar nos braços			
622	cujubim			1
623	culebra			
624	culebra,  víbora			
625	culpar,  acusar			
626	cumbrera, piedra para moler			
627	cumeira			
628	cunhada mais velha			
629	cunhada, esposa,  prima cruzada	1199	WIFE	1
630	cunhado			
631	cupim			1
632	curandero,  brujo			
633	curucusi			
634	cutia			
635	cutia (esp. de roedor)			1
636	cuñado			
637	cáscara			
638	céu			1
639	cóndor			
640	dar	1447	GIVE	1
641	dar a luz, nacer, venir,  salir (intransitivo)			
642	dar la espalda a,  asolearse			
643	dar un corte de pelo			
644	dar un corte de pelo,  sacar todo el pelo			
645	dar,  pagar			
646	de este tamaño (objeto entero)			
647	de novo			
648	debulhar o milho			1
649	decir			
650	decir, hablar			
651	decir, hablar, anunciar, comunicar, avisar			
652	dedo	1303	FINGER	1
653	dedo de la mano			
654	defecar			
655	deitado			
656	deitar			
657	deitar-se			1
658	deixar,  largar			1
659	dejar			
660	dejar caer			
661	dejar,  abandonar			
662	dejar,  terminar			
663	dele			
664	dele,  dela			
665	dele,  é dele			
666	deles			
667	delicioso			
668	demonio del bosque			
669	demonio,  criatura parecida al tigre			
670	demonio,  espíritu			
671	denso,  tupido (vegetación de una chacra abandonada)			
672	dente			
673	dente,  bico (de ave)			1
674	dentro			
675	dentro,  colocar			
676	dentro,  no centro			1
677	depois			
678	depués			
679	derecha, mano derecha			
680	derecha, mano derecha, correcto			
681	derribar			
682	derribar con hacha,  tumbar con hacha			
683	derribar, echar por tierra, matar			
684	derrubar			
685	derrubar (árvore)			
686	derrubar,  cortar			
687	desaparecer,  olvidar,  perder			
688	descansar			
689	descascar			1
690	desear			
691	desejar			1
692	desenhar,  pintar	3122	PAINT (SOMETHING)	1
693	desenho			
694	desiderativo			
695	desiderativo negativo			
696	desiderativo sincrônico			
697	desligar aparelho			
698	despejo,  claro			
699	despejo,  día			
700	después			
701	destapar, abrir, destapar la cabeza			
702	dia			
703	dibujo			
704	dibujo,  escritura			
705	dibujo,  marcas			
706	diente			
707	diente,  comida			
708	diente,  muela			
709	dieta alimentar,  resguardo			
710	diete, colmillo. C.L. muela. Pico de papagayo (guacamayo) o loro, mandíbulas de hormiga, tenaza de cangrejo, punta de flecha o lanza, mango de hacha, collar (de hombre o niño)			
711	diminutivo			
712	direção,  via (enclítico pronominal)			
713	dispara a escopeta			
714	disparar escopeta,  palmotear			
715	diversas clases de insecto,  el piojo grande			
716	dividir en dos partes			
717	dizer			
718	dizer,  falar			1
719	dizer, contar			
720	dizer, falar			
721	doble,  grueso			
722	doce	1707	TWELVE	1
723	doença			
724	doer			
725	dois			1
726	doler			
727	dolor de cabeza			
728	dolor,  gripe			
729	domesticado			
730	doméstico (animal)			
731	dono			1
732	dor de cabeça			
733	dor,  doer			1
734	dormir	1585	SLEEP	1
735	dormir.PRES			
736	dos			
737	droga,  veneno			
738	dual			
739	dueño			
740	dulce			
741	duro			
742	duro (olla,  plátanos), grueso (tela),  pesado (madera)			
743	duro,  forte	1884	HARD	1
744	duro, fuerte,  ranuras juntas de la cabeza de la flecha			
745	duro, fuerte, poderoso			
746	día	1225	DAY (NOT NIGHT)	1
747	día,  luz			
748	dói			
749	earth			
750	echarse			
751	echarse,  acostarse			
752	el agua			
753	el ala nasal			
754	el ambaybo (planta que sirve para hacer sogas)			
755	el bi (fruta que da uma pintura negra)			
756	el bicho (parásito), la lombris, el gusano			
757	el carbón de leña,  el tizón			
758	el chichilo (esp. de mono)			
759	el final,  el punto donde se termina uma cosa			
760	el humo			
761	el lado más ancho de una cosa			
762	el ojo			
763	el peni (clase de lagarto)			
764	el pez (en general)			
765	el pintado,  el surubí			
766	el punto más alto, como el pico de uma montaña, caballete del techo de uma casa			
767	el pájaro			
768	el tejón			
769	el tigre,  el jaguar			
770	el tocayo,  el homónimo mayor de edad			
771	el água se mueve, como cuando el viento la agita			
772	ele			
773	ele dorme			
774	ele,  esse			1
775	eles			
776	eles,  elas			
777	ellos,  a ellos			
778	ellos,  esos			
779	ellos, ellas, a ellos,  a ellas			
780	em cima			
781	em direção à cabeceira do rio			
782	em,  dentro			
783	embaixo			
784	embarcar,  poner en la canoa			
785	embaúba			
786	embebedar-se, bêbado,  embriagado			1
787	emborracharse,  estar borracho por haber tomado ayahuasca			
788	emphatic			
789	empleado			
790	empujar, golpear con el pie			
791	en compañia de,  con (sufijo nominal)			
792	en lo profundo de la cabeza			
793	en,  sobre			
794	en, en el centro			
795	encima			
796	encima de, de la cabeza			
797	encima,  arriba			
798	encima,  cume			1
799	encima, espacio desmontado			
800	encima, manaon, encima, arriba, más alto,  más arriba			
801	encontrar,  procurar	1831	MEET	1
802	enemigo			
803	enemigo,  extraño			
804	enfeite de orelha,  brinco			1
805	enfeite utilizado nas orelhas			
806	enfermemarse			
807	enfoque,  enfocar			
808	enfático,  mesmo			
809	enganar			1
810	engatinhar			1
811	engañar			
812	engolir			
813	engravidar,  dar a luz			1
814	enjambre de peces			
815	enojarse,  molestarse			
816	ensartar			1
817	ensartar pescado			
818	ensinar			
819	entender,  saber			
820	enterrar			1
821	enterrar (intr..)			
822	enterrar (tr.)			
823	entibiar			
824	entibiar,  calentar			
825	entonces, después, inmediatamente, pronto			
826	entrar	749	ENTER	1
827	entrar,  penetrar			
828	envergonhar-se,  ter vergonha			1
829	envolver(se) en, vendarse o taparse con una cosa			
830	envolver’ (LOOS; LOOS, 1998)			
831	errar,  perderse			
832	erva			1
833	erva,  capim			
834	escalar			
835	escalar un árbol			
836	esclavo,  siervo			
837	esconder	602	HIDE (CONCEAL)	1
838	esconderse, andar en un solo sitio dejando pisadas			
839	escopeta			
840	escopeta (LORIOT; LAURIAULT; DAY, 1993)			
841	escopeta,  la explosión de un arma de fuego			
842	escorpião			
843	escorpión			
844	escribir			
845	escribir, hacer dibujos,  pintura			
846	escrito, carta,  diseño			
847	escudo (feito de couro)			
848	escuro			
849	escuro,  noite			1
850	escurtar,  ouvir			1
851	escutar,  entender			
852	esp. de abelha			1
853	esp. de abóbora			1
854	esp. de aranha			1
855	esp. de arara			1
856	esp. de armadillo			
857	esp. de armadillo o carachupa			
858	esp. de cabaça			1
859	esp. de caramujo			1
860	esp. de carrapato			1
861	esp. de chuchío			
862	esp. de cobra			1
863	esp. de coruja			1
864	esp. de formiga			1
865	esp. de fungo			1
866	esp. de garça			1
867	esp. de gavião			1
868	esp. de guacamayo			
869	esp. de hierba			
870	esp. de hormiga			
871	esp. de hormiga que pica			
872	esp. de lacraia			
873	esp. de lagarta			1
874	esp. de lagartixa			1
875	esp. de lontra			1
876	esp. de macaco			1
877	esp. de mono			
878	esp. de mosquito			1
879	esp. de muena caracterizada por tener una corteza negra			
880	esp. de onça			1
881	esp. de palmeira			1
882	esp. de palmera’ (SHELL, 1987)			
883	esp. de peixe			1
884	esp. de peixe (da fam. Pimelodidae)			1
885	esp. de peixe (esp. da fam. Loricariidae)			1
886	esp. de pez			
887	esp. de pez menudo			
888	esp. de pez muy pequeño,  sardina			
889	esp. de picapau (da fam. Picidae)			1
890	esp. de pimenta			1
891	esp. de planta			1
892	esp. de preguiça			1
893	esp. de preguiça (macaco)			1
894	esp. de pásaro			1
895	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)			1
896	esp. de queixada (porco do mato)			1
897	esp. de roedor como majás			
898	esp. de sapo			1
899	esp. de taboca (bambu)			1
900	esp. de tatu			1
901	esp. de tubérculo (inhame?)			1
902	esp. de tucano			1
903	esp. de tucano grande			1
904	esp. de veado			1
905	esp. de árbol y su fruto			
906	esp. de árvore			1
907	esp. de árvore (embaúba?)			1
908	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)			1
909	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)			1
910	esp. depeixe			1
911	esp.degarça			1
912	esp.demacaco			1
913	esp.demolusco			1
914	esp.depeixe			1
915	esp.deplanta			1
916	esp.derãousapo			1
917	espada,  lança			
918	espalda			
919	espalda (parte inferior)			
920	especie de hormiga grande que pica			
921	espectro do tatu canastra			
922	espectro, fantasma			
923	esperar	1590	WAIT (FOR)	1
924	esperar, diferir			
925	esperma			
926	espina			
927	espingarda			1
928	espinho			1
929	espinilla,  canilla			
930	esposa			
931	esposa,  mujer			
932	esposa,  prima cruzada de homem			
933	esposo			
934	espuma	1768	FOAM	1
935	espuma (de jabón),  espuma de huevos de sapo			
936	espécie de formiga bem pequena			
937	espécie de papagaio			
938	espírito			1
939	espíritu malo			
940	espíritu malo,  reflexión			
941	espíritu,  máscara			
942	espíritu, alma,  fantasma			
943	espíritu, fantasma			
944	esquecer			
945	esquecer,  perder	161	MISS (A TARGET)	1
946	esquentar			
947	essa quantia			
948	esse tanto			1
949	estar afiebrado,  tener fiebre			
950	estar asombrado,  avergonzado			
951	estar cojo,  estar mal de las rodillas y no poder andar bien			
952	estar de pie,  vivir			
953	estar em pé			
954	estar enojado			
955	estar enojado,  estar peleando			
956	estar enojado,  molesto			
957	estar erizado			
958	estar mojado			
959	estar parado (persona o animal), estar (en un lugar), ir, irse			
960	estar preñado			
961	estar preñado,  llevar fruto			
962	estar quieto			
963	esteira			1
964	estera			
965	estrada			
966	estrangeiro			1
967	estrangeiro,  civilizado			
968	estrela			1
969	estrella			
970	esófago			
971	excremento			
972	excremento,  caca			
973	exibir			
974	experimentar			
975	extranjero,  salvaje			
976	extranjero, mestizo			
977	extremo suelto en el borde (por ejemplo,  los flecos de una hamaca,  hojas sueltas del techumbre de una casa)			
978	faca			
979	faixa para a cabeça,  chapéu			1
980	fala, voz,  palavra	1363	VOICE	1
981	falda			
982	falda,  tela			
983	fall			
984	farinha			
985	fazer			1
986	fazer dieta,  jejum			1
987	fazer,  matar	1417	KILL	1
988	febre			
989	feder			
990	fedido,  fedor			1
991	feiticeiro			1
992	felino			
993	feroz			
994	feroz,  enojado			
995	ferro			
996	ferver			1
997	fezes			1
998	ficar em pé			1
999	fiebre			
1000	filho			
1001	filho do irmão,  pertence a uma geração mais nova			
1002	filho,  criança			1
1003	filho, menino			
1004	filhote de, pinto de galinha			
1005	fino,  delgado como el papel o la tela			
1006	fino,  raso			1
1007	fino, delgado			
1008	fino, delgado, flaco, aguado			
1009	fio			1
1010	fio,  corda			1
1011	fio, linha,  corda			1
1012	fish esp.			
1013	flauta			
1014	flauta, inalador de rapé, caniço			
1015	flecha	977	ARROW	1
1016	flecha,  taboca usada para fazer flecha			
1017	flor	239	FLOWER	1
1018	flotar			
1019	flotar,  estar flojo			
1020	fluir			
1021	fogo			1
1022	folha			
1023	folha, pena			
1024	forastero, bárbaro,  extranjero			
1025	formar el borde			
1026	formativo de nomes e adjetivos			
1027	formiga			
1028	formiga (gen.)			
1029	formiga de fogo			
1030	fosa nasal			
1031	frazada, colcha			
1032	frente			
1033	frente,  cara			
1034	frente,  parte superior del rostro			
1035	fresco,  novo			
1036	frio	1287	COLD	1
1037	frio,  gelado			
1038	frio,  gelo			
1039	frotar			
1040	fruta			
1041	fruta verde			
1042	fruto	1507	FRUIT	1
1043	frío			
1044	fuerte (por ejemplo, picante, fermentado, contenido con mucho acohol), potente (tabaco que hace marear, veneno mortal, animal muy venenoso), doloroso, fermentarse			
1045	fuerte, duro, durable			
1046	fumaça			1
1047	fumo			
1048	fundo			
1049	furar			
1050	fuso,  arraia			
1051	futuro - hoje e depois de hoje			
1052	futuro indefinido,  sufijo verbal			
1053	futuro interrogativo			
1054	fígado			1
1055	gafanhoto			
1056	garganta			
1057	garra,  unha	72	CLAW	1
1058	garrapata			
1059	garrapatilla			
1060	garza			
1061	garça			
1062	gastado,  sin valor			
1063	gatear			
1064	gato			
1065	gavilán negro			
1066	gavião			
1067	gente			
1068	gente que usa ropa			
1069	gente,  corpo humano	789	PEOPLE	1
1070	gente, extranjero, extraño			
1071	genérico,  plural			
1072	gerimun			
1073	gigantesco, enorme,  tremendo			
1074	goiaba(?)			1
1075	golpear a cabeça			1
1076	golpear a otro en,  tirar algo contra la cabeza			
1077	golpear dos piedras sobre la cabeza de los niños para que sean valientes y tengan corazones fuertes			
1078	golpear en el ojo			
1079	golpear la cabeza,  pegar en la cabeza			
1080	golpear,  golpear la urdimbre al tejer			
1081	golpear, pelear,  romper			
1082	golpear, perturbar (água), salpicar			
1083	gordo			1
1084	gordo,  forte			
1085	gordura			
1086	gordura,  óleo			1
1087	gostoso,  delicioso			1
1088	gostoso, saboroso			
1089	gran oso hormiguero			
1090	grande	1202	BIG	1
