ID,Name,Concepticon_ID,Concepticon_Gloss,Proto_Concept,Proto_ID,Original_Concept
292_tastydelicious,"tasty, delicious",1813,TASTY,,§288,
293_tolovetolike,"to love, to like",923,LOVE,,§289,
294_toextinguish,to extinguish,127,EXTINGUISH,,§290,
296_toswim,to swim,1439,SWIM,,§292,
297_duck,duck,1360,DUCK,,§293,
298_canoe,canoe,1970,CANOE,,§294,
299_tofly,to fly,1441,FLY (MOVE THROUGH AIR),,§295,
300_tocometoarrive,"to come, to arrive",1387,ARRIVE,,§296,
301_flower,flower,239,FLOWER,,§297,
302_claw,claw,72,CLAW,,§298,
303_voice,voice,1363,VOICE,,§299,
304_tobreathe,to breathe,1407,BREATHE,,§300,
305_heart,heart,1223,HEART,,§301,
306_tohide,to hide,602,HIDE (CONCEAL),,§302,
307_human,human,683,PERSON,,§303,
308_speciesofpig,species of pig,,,,§304,
309_red,red,156,RED,,§305,
310_white,white,1335,WHITE,,§306,
311_towash,to wash,1453,WASH,,§307,
312_togetdrunkdrunk,"to get drunk, drunk",,,,§308,
314_holeofear,hole of ear,3891,EARHOLE,,§310,
315_speciesofbamboo,species of bamboo,,,,§311,
318_earornamentearring,"ear ornament, earring",770,EARRING,,§314,
319_father,father,1217,FATHER,,§315,
320_todeceive,to deceive,3230,DECEIVE,,§316,
321_river,river,666,RIVER,,§317,
322_yellow,yellow,1424,YELLOW,,§319,
323_newfreshraw,"new, fresh, raw",,,,§320,
324_branchoftree,branch of tree,1531,BRANCH,,§321,
325_deaf,deaf,996,DEAF,,§322,
326_tofan,to fan,360,FAN (ACTION),,§323,
327_rotten,rotten,1728,ROTTEN,,§324,
328_wingfeather,"wing, feather",,,,§325,
329_toeat,to eat,1336,EAT,,§326,
330_nephew,nephew,1063,NEPHEW,,§327,
331_arrow,arrow,977,ARROW,,§328,
332_parakeet,parakeet,886,PARAKEET,,§329,
333_hummingbird,hummingbird,1589,HUMMINGBIRD,,§330,
334_speciesoftucan,species of tucan,,,,§331,
335_badsmellstench,"bad smell, stench",3704,ODOR (SMELL),,§332,
336_speciesofcobra,species of cobra,,,,§333,
337_smallbag,small bag,,,,§334,
338_mat,mat,195,MAT,,§335,
340_food,food,256,FOOD,,§337,
341_faeces,faeces,675,FAECES (EXCREMENT),,§338,
342_speciesoftubercole,species of tubercole,,,,§339,
343_siblingoftheothersex,sibling of the other sex,,,,§340,
344_intestinesbelly,"intestines, belly",,,,§341,
345_vein,vein,1924,VEIN,,§342,
346_speciesofowl,species of owl,,,,§343,
347_speciesofsloth,species of sloth,,,,§344,
348_ankle,ankle,803,ANKLE,,§345,
349_toplaytoabandon,"to play, to abandon",,,,§346,
350_dust,dust,2,DUST,,§347,
351_arm,arm,1673,ARM,,§348,
352_now,now,1376,NOW,,§349,
353_medicine,medicine,1372,MEDICINE,,§350,
354_tofeartobeafraid,"to fear, to be afraid",1419,FEAR (BE AFRAID),,§351,
355_two,two,1498,TWO,,§352,
356_tobeashamedtofeelashamed,"to be ashamed, to feel ashamed",1894,ASHAMED,,§353,
357_kneecapknee,"kneecap, knee",1371,KNEE,,§354,
359_toliedown,to lie down,215,LIE DOWN,,§356,
360_tocovertoembrace,"to cover, to embrace",761,COVER,,§357,
361_bodyhair,body hair,189,HAIR (BODY),,§358,
362_knee,knee,1371,KNEE,,§359,
363_tokill,to kill,1417,KILL,,§360,
364_tipheadwatersofriver,"tip, headwaters of river",2672,HEADWATERS,,§361,
365_infrontofabovetheriver,"in front of, above the river",,,,§362,
366_noseholenostril,"nose hole, nostril",1178,NOSTRIL,,§363,
367_togrind,to grind,1033,GRIND,,§364,
368_nasalseptum,nasal septum,,,,§365,
369_tofall,to fall,1280,FALL,,§366,
370_musicinstrument,music instrument,,,,§367,
371_sameofthesamewayalso,"same, of the same way, also",200,SAME,,§368,
373_threadrope,"thread, rope",,,,§370,
374_thread,thread,1161,THREAD,,§371,
375_guaribaspeciesofmonkeyhowlermonkey,"guariba (species of monkey), howler monkey",433,HOWLER MONKEY,,§372,
377_tobacco,tobacco,974,TOBACCO,,§374,
378_snake,snake,730,SNAKE,,§375,
379_tomakeadiettofast,"to make a diet, to fast",3331,FASTING,,§376,
380_tolifttosuspend,"to lift, to suspend",,,,§377,
383_towearclothes,to wear clothes,976,WEAR,,§380,
384_brave,brave,3,BRAVE,,§381,
385_coati,coati,2389,COATI (COATIMUNDI),,§382,
386_goodbeautiful,"good, beautiful",1035,GOOD,,§383,
387_chestbodypartprefix,chest (body-part prefix),,,,§384,
388_speciesofplant,species of plant,,,,§385,
389_speciesofspider,species of spider,,,,§386,
390_tothink,to think,2271,THINK,,§387,
392_piumspeciesoffly,pium (species of fly),,,,§389,
393_saguimonkey,sagui monkey,,,,§390,
394_clarity,clarity,,,,§391,
395_anteater,anteater,181,ANTEATER,,§392,
396_tocut,to cut,1432,CUT,,§393,
397_toyawn,to yawn,1028,YAWN,,§394,
398_barkoftreeskin,"bark of tree, skin",,,,§395,
399_hot,hot,1286,HOT,,§396,
400_sisterinlawwifecrosscousin,"sister-in-law, wife, cross-cousin",,,,§397,
401_bone,bone,1394,BONE,,§398,
403_pestlestone,"pestle, stone",857,STONE,,§400,
404_speciesofgourd,species of gourd,,,,§401,
405_speciesofmacaw,species of macaw,,,,§402,
406_jabuti,jabuti,3949,RED-FOOTED TORTOISE,,§403,
407_sugarcane,sugar cane,146,SUGAR CANE,,§404,
408_toswallow,to swallow,897,SWALLOW,,§405,
409_tothreshthecorn,to thresh the corn,,,,§406,
411_speciesoflizard,species of lizard,,,,§408,
412_maize,maize,506,MAIZE,,§409,
413_speciesofcaterpillar,species of caterpillar,,,,§410,
414_speciesoftree,species of tree,,,,§411,
415_fatoil,"fat, oil",323,FAT (ORGANIC SUBSTANCE),,§412,
416_old,old,1229,OLD,,§413,
417_toothbeakofbird,"tooth, beak of bird",,,,§414,
418_vulture,vulture,1185,VULTURE,,§415,
419_tosmell,to smell,1586,SMELL (PERCEIVE),,§416,
420_roofmadeofstraw,roof made of straw,769,ROOF,,§417,
421_benefactive,benefactive,,,,§418,
422_transitiveconcordancesuffix,transitive concordance suffix,,,,§419,
423_toroast,to roast,1962,ROAST (SOMETHING),,§420,
424_needle,needle,1382,NEEDLE (FOR SEWING),,§421,
425_itchtoitch,"itch, to itch",148,ITCH,,§422,
426_fat,fat,1279,FAT (OBESE),,§423,
427_house,house,1252,HOUSE,,§424,
428_topeel,to peel,275,PEEL,,§425,
429_speciesoflargetucan,species of large tucan,,,,§426,
430_small,small,1246,SMALL,,§427,
431_topeeloneselftochangeskin,"to peel oneself, to change skin",,,,§428,
432_breastsmilk,"breasts, milk",2129,BREAST OR MILK,,§429,
433_greenunripe,"green, unripe",1958,UNRIPE,,§430,
435_fur,fur,580,FUR,,§432,
437_youngwoman,young woman,77,YOUNG WOMAN,,§434,
438_rat,rat,1490,RAT,,§435,
439_foot,foot,1301,FOOT,,§436,
440_tapiritemporaryhome,"tapiri, temporary home",,,,§437,
441_liver,liver,1224,LIVER,,§438,
442_groundnut,groundnut,595,GROUNDNUT (PEANUT),,§439,
443_cheek,cheek,1730,CHEEK,,§440,
444_totry,to try,1812,TRY,,§441,
445_speciesofpalm,species of palm,,,,§442,
446_bridgeplatform,"bridge, platform",1011,BRIDGE,,§443,
447_root,root,670,ROOT,,§444,
448_oldstickrottenstick,"old stick, rotten stick",,,,§445,
449_torun,to run,1519,RUN,,§446,
450_clothes,clothes,1895,CLOTHES,,§447,
451_typeofbasket,type of basket,,,,§448,
452_salt,salt,1274,SALT,,§449,
453_branchesthathangintotheriver,branches that hang into the river,,,,§450,
454_bamboousedformakingarrows,bamboo used for making arrows,,,,§451,
455_tobreak,to break,680,BREAK (DESTROY OR GET DESTROYED),,§452,
456_blowgun,blowgun,432,BLOWGUN,,§453,
457_sprout,sprout,3358,SPROUT (SHOOT),,§454,
458_neck,neck,1333,NECK,,§455,
459_speciesofhawk,species of hawk,,,,§456,
460_adamsapple,adam's apple,802,ADAM'S APPLE,,§457,
461_nominalizerforinstruments,nominalizer for instruments,,,,§458,
462_tohittostrike,"to hit, to strike",1433,HIT,,§459,
463_shotgun,shotgun,3948,SHOTGUN,,§460,
464_colander,colander,,,,§461,
465_toimpregnatetogivebirth,"to impregnate, to give birth",,,,§462,
467_darkblue,dark blue,,,,§464,
468_wart,wart,2665,WART,,§465,
469_todo,to do,813,DO,,§466,
470_field,field,212,FIELD,,§467,
471_waterriver,"water, river",,,,§468,
473_peachpalm,peach palm,3919,PEACH PALM,,§470,
474_speciesofpumpkin,species of pumpkin,,,,§471,
475_speciesofmonkey,species of monkey,,,,§472,
477_grass,grass,606,GRASS,,§474,
478_spiderweb,spider web,1065,SPIDER WEB,,§475,
479_cotton,cotton,1850,COTTON,,§476,
480_verbalimperativesuffix,verbal imperative suffix,,,,§477,
481_igarape,igarapé,,,,§478,
482_other,other,197,OTHER,,§479,
483_one,one,1493,ONE,,§480,
484_lowerpartofleg,lower part of leg,447,LOWER LEG,,§481,
485_smell,smell,3704,ODOR (SMELL),,§482,
486_torow,to row,1849,ROW,,§483a,
487_oar,oar,3137,OAR,,§483b,
488_tocry,to cry,1839,CRY,,§484,
489_bordunawalkingstick,"borduna, walking stick",,,,§485,
490_topassby,to pass by,558,PASS BY,,§486,
491_calf,calf,1989,CALF,,§487,
492_black,black,163,BLACK,,§488,
493_star,star,1430,STAR,,§489,
494_withinpossessionof,"with, in possession of",1340,WITH,,§490,
495_speciesoftick,species of tick,,,,§491,
496_citysettlement,"city, settlement",1391,TOWN,,§492,
497_negativesuffix,negative suffix,,,,§493,
498_darknight,"dark, night",,,,§494,
499_axe,axe,677,AXE,,§495,
500_fish,fish,227,FISH,,§496,
501_afternoon,afternoon,1807,AFTERNOON,,§497,
503_speciesofarmadillo,species of armadillo,,,,§499,
504_tosaytospeak,"to say, to speak",1458,SAY,,§500,
505_animal,animal,619,ANIMAL,,§501,
506_heathot,"heat, hot",,,,§502,
507_tohavefevertoheatupreflexive,"to have fever, to heat up (reflexive)",,,,§502a,
508_sorcerer,sorcerer,823,SORCERER,,§503,
509_speciesofpepper,species of pepper,,,,§504,
510_toask,to ask,1309,ASK (INQUIRE),,§505,
511_speciesoffish,species of fish,,,,§506,
512_threadlinerope,"thread, line, rope",,,,§507,
513_tosteal,to steal,713,STEAL,,§508,
514_peoplehumanbody,"people, human body",,,,§509,
515_togrow,to grow,479,GROW,,§510,
516_ghost,ghost,1175,GHOST,,§511,
517_womanoldwoman,"woman, old woman",,,,§512,
26_tapir,tapir,,,0,§8,tapir
86_jaguar,species of jaguar,,,0,§21,jaguar
329_comitative,comitative,,,0,§70,comitative
472_surubim,species of fish (Pimelididae),,,0,§100,surubim
503_head,head,,,0,§108,head
869_smoke,smoke,,,0,§186,smoke
965_earth,earth,,,0,§207,earth
990_piranha,piranha,,,0,§212,piranha
1040_paca,cutia (species of rodent),,,0,§223,paca
1490_marimbondocaba,species of cobra,,,0,§333,"marimbondo, caba"
1741_chest,chest (body-part prefix),,,0,§384,chest
1746_banana,species of plant,,,0,§385,banana
1947_papaya,papaya,,,0,§431,papaya
